EmployeeID,FullName,Age,Gender,Department,JobRole,Salary,ContractType,Phone,City,Rating,Attrition,ExperienceYears,,
E0001,Farhan Verma,46,Male,Marketing,Digital Marketer,46800,Full-Time,9953197648,Mumbai,3.5,No,8,,
E0002,Neha Chavan,54,Male,IT,Senior Developer,64000,Full-Time,9940517697,Mumbai,3.7,No,1,,
E0003,Priya Rao,52,female,Sales,Account Manager,57600,Intern,9683822661,Ahmedabad,4,No,12,,
E0004,Amit Chavan,39,Female,Marketing,Coordinator,41300,Full-Time,9107565505,Hyderabad,3.8,No,3,,
E0005,Lakshmi Iyer,32,Female,Sales,Manager,59200,Contract,9296444831,Delhi,,Yes,9,,
E0006,Lakshmi Iyer,48,Male,Operations,Operations Manager,53900,Full-Time,9663903139,Hyderabad,3.5,No,8,,
E0007,Amit Verma,32,Male,Operations,Supervisor,64200,Full-Time,9085514807,Ahmedabad,4.1,No,2,,
E0008,Priya Yadav,25,male,Sales,Account Manager,55700,Intern,9471299543,Ahmedabad,3.9,No,4,,
E0009,Vinay Kumar,39,male,Sales,Manager,29800,Full-Time,9955842038,Delhi,3.9,No,3,,
E0010,Pooja Desai,47,Female,Operations,Coordinator,49500,Contract,,Jaipur,5.3,No,5,,
E0011,Neha S,51,Female,Marketing,Executive,43500,Contract,,Bangalore,3.2,No,4,,
E0012,Priya Bansal,54,Male,Marketing,Digital Marketer,61100,Full-Time,9732099201,Delhi,3.9,Yes,0,,
E0013,Pooja Mehta,49,Male,Operations,Coordinator,,Full-Time,9921069125,Ahmedabad,3.3,No,0,,
E0014,Sanjay Sharma,22,Male,HR,HR Manager,42100,Full-Time,9939529940,Bangalore,4.1,Yes,4,,
E0015,Sara Ghosh,50,Male,IT,DevOps Engineer,,Full-Time,9828274235,Mumbai,3.7,No,9,,
E0016,Anita Bansal,26,Male,IT,Senior Developer,95700,Contract,,Bangalore,4.2,No,4,,
E0017,Divya Desai,30,female,IT,Data Analyst,,Full-Time,,Chennai,3.7,No,5,,
E0018,Kavya S,52,Female,IT,Data Analyst,68600,Full-Time,9894200395,Jaipur,4.7,Yes,10,,
E0019,Arjun Gupta,48,Female,HR,HR Manager,45500,Full-Time,9885359884,Pune,4.1,No,12,,
E0020,Vinay Singh,38,Female,Finance,Accountant,64200,Full-Time,9379698473,Delhi,5,No,7,,
E0021,Amit Chavan,43,Female,Operations,Operations Manager,52900,Contract,,Bangalore,4.4,No,6,,
E0022,Kavya Joseph,29,Female,Sales,Account Manager,41500,Full-Time,9005611150,Jaipur,4.2,No,8,,
E0023,Sanjay Sharma,43,Female,HR,Recruiter,58300,Full-Time,9972673788,Jaipur,3.5,No,13,,
E0024,Varun Siddiqui,50,male,Operations,Supervisor,46800,Intern,9641369078,Kochi,5.4,No,6,,
E0025,Rohan Chavan,58,Female,Operations,Coordinator,41200,Full-Time,9035977513,Kochi,3.7,No,5,,
E0026,Divya Iyer,59,Male,HR,HR Manager,49800,Full-Time,9878109269,Nashik,,Yes,12,,
E0027,Arjun Ghosh,23,Male,Operations,Coordinator,51900,Full-Time,9884042116,Mumbai,4.1,No,11,,
E0028,Sneha Khan,41,Female,Operations,Operations Manager,39800,Full-Time,9002847413,Kochi,3.4,No,13,,
E0029,Amit Kumar,25,Male,Marketing,Coordinator,35200,Full-Time,9491145649,Hyderabad,4,No,7,,
E0030,Divya Siddiqui,40,Female,HR,HR Assistant,30700,Full-Time,9902444120,Jaipur,3.8,No,8,,
E0031,Priya Patil,43,Female,HR,Recruiter,68400,Full-Time,9581985752,Jaipur,3.5,No,9,,
E0032,Lakshmi Yadav,52,FEMALE,Marketing,Executive,46900,Contract,9904878437,Mumbai,3.1,No,1,,
E0033,Rohan Rao,27,Male,Operations,Operations Manager,51700,Contract,,Jaipur,4.2,Yes,7,,
E0034,Pooja Khan,37,Male,Operations,Supervisor,70400,Full-Time,,Delhi,4.2,No,3,,
E0035,Ishaan Yadav,59,Male,Operations,Operations Manager,49100,Full-Time,9002288865,Pune,3.9,Yes,0,,
E0036,Meera Rao,46,Female,IT,Developer,98500,Contract,9351833548,Kochi,4,No,2,,
E0037,Nikhil Nair,42,Male,Sales,Account Manager,45200,Full-Time,9115504217,Pune,3.1,No,,,
E0038,Lakshmi Siddiqui,59,Female,Sales,Account Manager,59400,Full-Time,9765964919,Pune,5.1,No,3,,
E0039,Neha Reddy,22,FEMALE,IT,Data Analyst,45200,Contract,9960255829,Jaipur,4.3,No,14,,
E0040,Arjun Malhotra,,male,Finance,Analyst,48300,Intern,,Hyderabad,4.9,No,4,,
E0041,Ishaan Rao,,Female,Sales,Executive,66200,Full-Time,9537892754,Mumbai,3.9,No,6,,
E0042,Rahul Malhotra,37,Female,IT,Developer,65300,Contract,9198775034,Pune,3.9,No,9,,
E0043,Vinay Khan,56,Male,marketing,Executive,46800,Full-Time,9559238325,Hyderabad,3.7,No,10,,
E0044,Arjun Chopra,34,Female,Operations,Coordinator,81200,Full-Time,9576484995,Bangalore,3.7,No,1,,
E0045,Priya Patil,47,Female,HR,Recruiter,42800,Full-Time,9712002509,Pune,4.7,Yes,8,,
E0046,Kavya Mehta,39,Female,FINANCE,Financial Controller,62100,Full-Time,,Bangalore,3.4,Yes,2,,
E0047,Sunil Singh,32,Male,Finance,Accountant,79700,Contract,9886327329,Hyderabad,,No,7,,
E0048,Rahul Joseph,29,FEMALE,HR,HR Assistant,52300,Contract,9042052568,Kochi,,No,11,,
E0049,Rahul Khan,39,Male,Sales,Manager,73300,Full-Time,9978135716,Delhi,4.4,No,11,,
E0050,Divya Patil,54,Male,marketing,Coordinator,67300,Contract,9715217166,Kochi,4,No,14,,
E0051,Sunil Reddy,,Fmail,Operations,Coordinator,55500,Full-Time,9127045123,Chennai,3.9,No,6,,
E0052,Rohan Shaikh,47,Female,HR,Recruiter,48400,Full-Time,9277914959,Kochi,4.2,No,5,,
E0053,Ishaan Patil,22,Female,Operations,Supervisor,49700,Full-Time,9992234876,Nashik,3.9,No,13,,
E0054,Sara Singh,55,Male,Operations,Supervisor,45200,Full-Time,9474029938,Ahmedabad,4.1,No,7,,
E0055,Meera Sharma,49,Male,Operations,Operations Manager,65000,Full-Time,9713136030,Ahmedabad,3.1,No,14,,
E0056,Vinay Khan,58,Male,HR,HR Manager,44600,Full-Time,9092664812,Hyderabad,3.9,No,0,,
E0057,Amit Sharma,31,Male,Operations,Coordinator,68700,Contract,,Jaipur,3.5,No,10,,
E0058,Lakshmi Yadav,25,Female,Marketing,Digital Marketer,34600,Full-Time,9707026941,Hyderabad,3.2,No,11,,
E0059,Kiran Khan,45,Male,HR,HR Assistant,57900,Full-Time,9732210908,Ahmedabad,3.9,No,13,,
E0060,Sanjay Patil,36,Male,HR,HR Assistant,59800,Contract,9992128031,Pune,4.5,No,5,,
E0061,Arjun Chavan,58,Female,Sales,Manager,34100,Full-Time,9863509307,Delhi,4,No,7,,
E0062,Vinay Ghosh,30,Male,Marketing,Coordinator,36400,Full-Time,,Mumbai,4,Yes,,,
E0063,Divya Reddy,40,Male,Sales,Account Manager,37300,Full-Time,9453510698,Bangalore,,No,10,,
E0064,Farhan Siddiqui,50,Female,IT,Developer,95100,Full-Time,9385175579,Bangalore,4,No,2,,
E0065,Kavya Mehta,39,male,FINANCE,Financial Controller,69900,Contract,9617987296,Hyderabad,3.8,Yes,7,,
E0066,Neha Khan,32,Female,Sales,Executive,29300,Full-Time,9703795346,Pune,,No,4,,
